consideration,kənsìdəréiʃən,(名) 考慮，思いやり,,,Stage1_Verbs1
considerate,kənsídərət,(形) 思いやりのある,,,Stage1_Verbs1
decisive,disáisiv,(形) 決定的な，断固とした,,,Stage1_Verbs1
development,divéləpmənt,(名) 発展，成長，開発,,,Stage1_Verbs1
provision,prəvíʒən,(名) 供給；用意,,,Stage1_Verbs1
continuous,kəntínjuəs,(形) 絶え間ない，休みない,,,Stage1_Verbs1
continual,kəntínjuəl,(形) 繰り返される,,,Stage1_Verbs1
including,inklú:diŋ,(前) ～を含めて,,,Stage1_Verbs1
offering,ɔ':fəriŋ,(名) 申し出，提供，供え物,,,Stage1_Verbs1
realization,rì:əlizéiʃən,(名) ① 認識，理解　② 実現,,,Stage1_Verbs1
suggestion,səgʤésʧən,(名) 提案；暗示,,,Stage1_Verbs1
costly,kɔ':stli,(形) 高価な；損失の大きい,,,Stage1_Verbs1
dependent,dipéndənt,(形) 依存する,,,Stage1_Verbs1
demanding,dimæ'ndiŋ,(形) 骨の折れる，要求の厳しい,,,Stage1_Verbs1
improve,imprú:v,～を向上させる，改善する；向上する，進歩する,,,Stage1_Verbs1
improvement,imprú:vmənt,(名) 進歩，改善,,,Stage1_Verbs1
recognition,rèkəgníʃən,(名) 認識，承認,,,Stage1_Verbs1
noticeable,nóutisəbl,(形) 目立つ，著しい,,,Stage1_Verbs1
supposedly,səpóuzidli,(副) たぶん，おそらく,,,Stage1_Verbs1
preferable,préf(ə)rəbl,(形) より好ましい，ましな,,,Stage1_Verbs1
suffering,sʌ'f(ə)riŋ,(名) 苦しみ,,,Stage1_Verbs1
prevention,privénʃən,(名) 防止，予防,,,Stage1_Verbs1
reduction,ridʌ'kʃən,(名) 減少，削減，割引,,,Stage1_Verbs1
treatment,trí:tmənt,(名) 取り扱い，待遇；治療,,,Stage1_Verbs1
establishment,istæ'bliʃmənt,"(名) ① 施設，組織 (学校，会社など)　② 設立　③ 支配層，上層部<br>
(例) a research establishment　 研究施設<br>
(例) the medical establishment　医学界",,,Stage1_Verbs1
comparatively,kəmpæ'rətivli,(副) 比較的，かなり,,,Stage1_Verbs1
applicant,æ'plikənt,(名) 志願者，応募者,,,Stage1_Verbs1
drawer,drɔ':ər,(名) 引き出し,,,Stage1_Verbs1
survival,sərváivəl,(名) 生存，生きること,,,Stage1_Verbs1
represent,rèprizént,① ～を表す，示す　(＝stand for)　② ～を代表する,,,Stage1_Verbs1
representation,rèprizentéiʃən,(名) ① 代表　② 表現,,,Stage1_Verbs1
representative,rèprizéntətiv,(名) 代表者　(形) 代表の，表している,,,Stage1_Verbs1
indication,ìndikéiʃən,(名) 指示，暗示，兆候,,,Stage1_Verbs1
reply,riplái,"(＋to) (～と) 返事をする，答える<br>
reply to A ＝anser A<br>
(名) 返事，答え",,,Stage1_Verbs1
revelation,rèvəléiʃən,(名) 暴露，発覚；新発見,,,Stage1_Verbs1
surroundings,səráundiŋz,(名) 環境，周囲の状況,,,Stage1_Verbs1
affordable,əfɔ':rdəbl,(形) 手頃な値段の,,,Stage1_Verbs1
varied,vé(ə)rid,(形) さまざまな，変化に富んだ,,,Stage1_Verbs1
removal,rimú:vəl,(名) 除去，移動,,,Stage1_Verbs1
connection,kənékʃən,(名) 結びつき，関係,,,Stage1_Verbs1
